time,temperature_2m (°C),relative_humidity_2m (%)
2025-01-01T00:00,14.6,91.0
2025-01-01T01:00,14.2,92.0
2025-01-01T02:00,13.5,95.0
2025-01-01T03:00,13.2,96.0
2025-01-01T04:00,13.0,96.0
2025-01-01T05:00,13.0,96.0
2025-01-01T06:00,13.0,96.0
2025-01-01T07:00,13.1,96.0
2025-01-01T08:00,14.5,92.0
2025-01-01T09:00,17.1,76.0
2025-01-01T10:00,19.6,64.0
2025-01-01T11:00,21.4,54.0
2025-01-01T12:00,22.8,48.0
2025-01-01T13:00,23.7,45.0
2025-01-01T14:00,24.5,43.0
2025-01-01T15:00,24.7,41.0
2025-01-01T16:00,24.3,42.0
2025-01-01T17:00,23.3,45.0
2025-01-01T18:00,21.6,52.0
2025-01-01T19:00,20.6,55.0
2025-01-01T20:00,20.0,61.0
2025-01-01T21:00,18.7,68.0
2025-01-01T22:00,17.5,72.0
2025-01-01T23:00,16.9,76.0
2025-01-02T00:00,16.4,78.0
2025-01-02T01:00,16.1,81.0
2025-01-02T02:00,15.5,84.0
2025-01-02T03:00,14.9,89.0
2025-01-02T04:00,14.4,92.0
2025-01-02T05:00,14.0,94.0
2025-01-02T06:00,13.5,95.0
2025-01-02T07:00,13.6,95.0
2025-01-02T08:00,15.7,84.0
2025-01-02T09:00,18.6,68.0
2025-01-02T10:00,20.8,56.0
2025-01-02T11:00,22.5,49.0
2025-01-02T12:00,23.7,44.0
2025-01-02T13:00,24.6,41.0
2025-01-02T14:00,25.2,39.0
2025-01-02T15:00,25.7,38.0
2025-01-02T16:00,25.1,39.0
2025-01-02T17:00,24.2,42.0
2025-01-02T18:00,22.2,52.0
2025-01-02T19:00,21.3,59.0
2025-01-02T20:00,20.5,57.0
2025-01-02T21:00,19.3,63.0
2025-01-02T22:00,18.2,70.0
2025-01-02T23:00,17.5,73.0
2025-01-03T00:00,16.8,79.0
2025-01-03T01:00,16.3,80.0
2025-01-03T02:00,15.7,83.0
2025-01-03T03:00,15.4,86.0
2025-01-03T04:00,15.1,87.0
